product_code,exporter_code,year,exporter_name,exporter_iso3,product_description,product_group,import_value_kusd,quantity_tons,importer_code,importer_name,importer_iso3,US,Post2018,Post2022,Post2023,US_Post2018,US_Post2022,US_Post2023,Period_2018_2021,Period_2022,Period_2023_2024,US_Period_2018_2021,US_Period_2022,US_Period_2023_2024,ln_import_value,asinh_import_value,product_year_total_kusd,import_share,post2018_label
854239,798,2016,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,33340445.033,0.0,pre-2018
854239,798,2017,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34969597.621,0.0,pre-2018
854239,798,2018,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,33403908.561,0.0,2018+
854239,798,2019,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,14.649,0.007,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,2.750407017181035,3.378682218713192,32843112.325,4.460295922944325e-07,2018+
854239,798,2020,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,42603803.561,0.0,2018+
854239,798,2021,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,61171813.935,0.0,2018+
854239,798,2022,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,7.488,0.003,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,2.138653401311682,2.710878092637112,65289877.609,1.1468852866968469e-07,2018+
854239,798,2023,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,55231807.459,0.0,2018+
854239,798,2024,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,58188708.025,0.0,2018+
854239,800,2008,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30169919.842,0.0,pre-2018
854239,800,2009,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18973825.361,0.0,pre-2018
854239,800,2010,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,24743540.786,0.0,pre-2018
854239,800,2011,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25349700.17,0.0,pre-2018
854239,800,2012,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25063848.71,0.0,pre-2018
854239,800,2013,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32501909.283,0.0,pre-2018
854239,800,2014,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.775,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5738004229273791,0.7130273013671505,35333248.472,2.1934014943860947e-08,pre-2018
854239,800,2015,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31998719.591,0.0,pre-2018
854239,800,2016,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,33340445.033,0.0,pre-2018
854239,800,2017,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34969597.621,0.0,pre-2018
854239,800,2018,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,33403908.561,0.0,2018+
854239,800,2019,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.857,3.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.6189622823705687,0.776561803340486,32843112.325,2.6093751149998545e-08,2018+
854239,800,2020,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,42603803.561,0.0,2018+
854239,800,2021,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,9.225,0.003,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,2.324835701928865,2.917989207991572,61171813.935,1.508047482424227e-07,2018+
854239,800,2022,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,65289877.609,0.0,2018+
854239,800,2023,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,55231807.459,0.0,2018+
854239,800,2024,Uganda,UGA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,58188708.025,0.0,2018+
854239,804,2008,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,230.053,2.938,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.442647121434535,6.131461621406913,30169919.842,7.625243991524954e-06,pre-2018
854239,804,2009,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,11.761,0.045,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.546393644751839,3.159738661512077,18973825.361,6.198539185553116e-07,pre-2018
854239,804,2010,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,3.87,0.01,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5830939370944983,2.0626909629142096,24743540.786,1.5640445453908777e-07,pre-2018
854239,804,2011,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,43.354,0.002,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.792202896345837,4.462679134397463,25349700.17,1.7102371905489876e-06,pre-2018
854239,804,2012,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,24.56,0.002,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.241028629509334,3.894680487040406,25063848.71,9.79897392621949e-07,pre-2018
854239,804,2013,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,56.04,0.004,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04375277610604,4.7192924981496684,32501909.283,1.724206400062519e-06,pre-2018
854239,804,2014,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,56.404,0.003,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.050113987308685,4.725765830753394,35333248.472,1.596343456636817e-06,pre-2018
854239,804,2015,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,13.048,0.016,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.642480036892761,3.2632472481386743,31998719.591,4.077663158643978e-07,pre-2018
854239,804,2016,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,2.046,0.001,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11382925447297,1.4640200512834405,33340445.033,6.136690730957225e-08,pre-2018
854239,804,2017,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,5.102,0.018,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8086165862944776,2.33224847479765,34969597.621,1.458981614628628e-07,pre-2018
854239,804,2018,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,4.268,0.028,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.6616507838810346,2.1577426274775573,33403908.561,1.2776947919750357e-07,2018+
854239,804,2019,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,2.585,0.007,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.2767584740515836,1.6783448845860829,32843112.325,7.870752243027564e-08,2018+
854239,804,2020,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,24.468,0.015,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,3.237422762154779,3.890930643864256,42603803.561,5.743149192059059e-07,2018+
854239,804,2021,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,13.29,0.036,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,2.659559991941776,3.2815714928961284,61171813.935,2.1725692185818946e-07,2018+
854239,804,2022,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,15.318,0.005,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,2.7922687930066084,3.4232395461506826,65289877.609,2.346152353314944e-07,2018+
854239,804,2023,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,32.545,0.002,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,3.5128878210148518,4.176006876371309,55231807.459,5.89243798044433e-07,2018+
854239,804,2024,Ukraine,UKR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,4.874,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,1.7705358327764282,2.2874235058827392,58188708.025,8.376195597788408e-08,2018+
854239,807,2008,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,1.021,0.034,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7035924384214839,0.896145145847403,30169919.842,3.38416543811512e-08,pre-2018
854239,807,2009,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18973825.361,0.0,pre-2018
854239,807,2010,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,6.04,0.011,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.951608170169951,2.4983345752189074,24743540.786,2.441041099266382e-07,pre-2018
854239,807,2011,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,11.368,0.345,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5151124918450662,3.125878495856253,25349700.17,4.48447118654816e-07,pre-2018
854239,807,2012,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.5,0.001,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4054651081081644,0.4812118250596034,25063848.71,1.994905115272697e-08,pre-2018
854239,807,2013,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,4.886,0.021,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7725766498112812,2.2898324656903597,32501909.283,1.5032963009824177e-07,pre-2018
854239,807,2014,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.605,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4731237565819792,0.5731076318714798,35333248.472,1.7122682633594672e-08,pre-2018
854239,807,2015,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.06,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0582689081239758,0.0599640581953339,31998719.591,1.875075026966881e-09,pre-2018
854239,807,2016,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,29.382,0.005,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.413850327785471,4.073818882624275,33340445.033,8.81271979750661e-07,pre-2018
854239,807,2017,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,3.319,0.004,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.463023893978564,1.914769674664344,34969597.621,9.491101487558637e-08,pre-2018
854239,807,2018,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,5.777,0.059,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.913534526153976,2.4544398226465254,33403908.561,1.7294383348734257e-07,2018+
854239,807,2019,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,3.526,0.003,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5098385472113456,1.972838800258249,32843112.325,1.0735888746195433e-07,2018+
854239,807,2020,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,4.029,0.003,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.6152211571898276,2.101722188873698,42603803.561,9.456902114928049e-08,2018+
854239,807,2021,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,2.743,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.319887428922292,1.733882692206953,61171813.935,4.4840913217232035e-08,2018+
854239,807,2022,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,24.562,0.011,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,3.2411068737095228,3.894761849539968,65289877.609,3.761992042180549e-07,2018+
854239,807,2023,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,133.591,0.019,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,4.902240550190531,5.587944082135133,55231807.459,2.418733084177411e-06,2018+
854239,807,2024,North Macedonia,MKD,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,51.527,0.009,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,3.9613273231122896,4.6353472702285,58188708.025,8.855154504867527e-07,2018+
854239,818,2008,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30169919.842,0.0,pre-2018
854239,818,2009,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,2.198,0.018,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1625256144117624,1.5288325772919795,18973825.361,1.1584379840018493e-07,pre-2018
854239,818,2010,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,24743540.786,0.0,pre-2018
854239,818,2011,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25349700.17,0.0,pre-2018
854239,818,2012,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25063848.71,0.0,pre-2018
854239,818,2013,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32501909.283,0.0,pre-2018
854239,818,2014,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,1.063,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7241612340891146,0.9252272148855588,35333248.472,3.0084977916547343e-08,pre-2018
854239,818,2015,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31998719.591,0.0,pre-2018
854239,818,2016,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.076,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0732504617395927,0.0759270268464923,33340445.033,2.279513663503173e-09,pre-2018
854239,818,2017,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,27.499,0.014,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3498689989397183,4.007627259663984,34969597.621,7.863687851954652e-07,pre-2018
854239,818,2018,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,33403908.561,0.0,2018+
854239,818,2019,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,32843112.325,0.0,2018+
854239,818,2020,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,49.172,0.007,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,3.915457102162428,4.588574916457553,42603803.561,1.1541692499261404e-06,2018+
854239,818,2021,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,19.977,0.005,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,3.0434265994166525,3.688354644517551,61171813.935,3.265719735109895e-07,2018+
854239,818,2022,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,3.42,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,1.4861396960896067,1.943507380182802,65289877.609,5.238177992125022e-08,2018+
854239,818,2023,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,11.234,0.001,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,2.5042189608203733,3.114067153573791,55231807.459,2.033972907430069e-07,2018+
854239,818,2024,Egypt,EGY,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,5.974,0.001,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,1.9421889482534596,2.487496443080184,58188708.025,1.02665967380361e-07,2018+
854239,826,2008,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,30478.086,522.395,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.324796022474327,11.017910393382364,30169919.842,0.001010214351235,pre-2018
854239,826,2009,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,31047.509,481.014,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.343306066884988,11.036421039519851,18973825.361,0.0016363336548789,pre-2018
854239,826,2010,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,31608.113,13.748,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.36120074407568,11.054316287939306,24743540.786,0.0012774288560141,pre-2018
854239,826,2011,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,21543.136,9.395,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,9.977858947133967,10.6709597108126,25349700.17,0.0008498379016527,pre-2018
854239,826,2012,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,15971.934,9.057,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,9.678650943808716,10.371735517483112,25063848.71,0.0006372498567479,pre-2018
854239,826,2013,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,2874.442,6.015,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963961680545236,8.656761058255054,32501909.283,8.843917367966644e-05,pre-2018
854239,826,2014,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,2633.468,4.362,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,7.876436543058205,8.569204104328113,35333248.472,7.453229221442529e-05,pre-2018
854239,826,2015,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,109886.498,19.714,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.607212375959,12.300350456281947,31998719.591,0.0034340904700107,pre-2018
854239,826,2016,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,20896.921,12.761,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,9.947404959320856,10.640504287658445,33340445.033,0.0006267739071663,pre-2018
854239,826,2017,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,6774.732,10.974,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,8.821102684191981,9.514102273776848,34969597.621,0.0001937320547243,pre-2018
854239,826,2018,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,19615.14,10.744,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,9.884107975741465,10.577204177222743,33403908.561,0.0005872109236612,2018+
854239,826,2019,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,7878.111,17.117,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,8.971970359228695,9.66499061789012,32843112.325,0.0002398710244644,2018+
854239,826,2020,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,9528.497,20.311,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,9.162147214562747,9.855189455036928,42603803.561,0.0002236536694747,2018+
854239,826,2021,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,30119.788,40.555,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,10.312970843590202,11.00608482421196,61171813.935,0.0004923801676374,2018+
854239,826,2022,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,37328.707,18.762,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,10.527544722962745,11.22066511502695,65289877.609,0.0005717380452686,2018+
854239,826,2023,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,29792.224,16.15,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,10.302036264087828,10.995149879687132,55231807.459,0.0005394033867552,2018+
854239,826,2024,United Kingdom,GBR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,27450.289,11.834,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,10.220168403940828,10.913279156007128,58188708.025,0.0004717459784157,2018+
854239,834,2008,United Rep. of Tanzania,TZA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30169919.842,0.0,pre-2018
